
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
17.10	296	0.69	0.525
17.20	72	0.82	0.875
17.30	168	0.81	0.616
17.40	148	0.74	0.616
17.50	73	0.80	0.767
17.60	180	0.83	0.638
17.70	132	0.78	0.760
17.80	126	0.82	0.598
17.90	47	0.88	0.788
18.00	112	0.86	0.691
18.10	254	0.75	0.567
18.20	287	0.80	0.544
18.30	306	0.81	0.541
18.40	309	0.81	0.541
18.50	309	0.81	0.540
18.60	312	0.81	0.540
18.70	317	0.81	0.540
18.80	318	0.81	0.540
18.90	318	0.81	0.540

Experiment #16 begin 
- freq    = 6.00 Hz
- rho_int = 1400.00 kg/m3
- rho_bed = 800.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	280	0.12	0.589
1.20	19	0.17	0.950
1.30	128	0.10	0.667
1.40	94	0.10	0.673
1.50	47	0.11	0.816
1.60	149	0.09	0.686
1.70	89	0.18	0.809
1.80	110	0.11	0.665
1.90	18	0.08	0.858
2.00	155	0.15	0.749
2.10	286	0.11	0.576
2.20	10	0.10	0.945
2.30	135	0.12	0.658
2.40	174	0.11	0.652
2.50	38	0.12	0.850
2.60	91	0.09	0.726
2.70	81	0.15	0.786
2.80	85	0.11	0.681
2.90	11	0.08	0.928
3.00	82	0.12	0.783
3.10	279	0.11	0.583
3.20	24	0.10	0.922
3.30	134	0.10	0.664
3.40	146	0.10	0.679
3.50	37	0.11	0.834
3.60	96	0.09	0.720
3.70	90	0.12	0.788
3.80	105	0.11	0.674
3.90	8	0.08	0.890
4.00	89	0.14	0.768
4.10	286	0.11	0.577
4.20	19	0.12	0.959
4.30	132	0.11	0.680
4.40	129	0.10	0.680
4.50	50	0.12	0.839
4.60	99	0.09	0.725
4.70	127	0.14	0.805
4.80	110	0.11	0.670
4.90	16	0.08	0.862
5.00	114	0.15	0.740
5.10	283	0.12	0.573
5.20	22	0.16	0.935
5.30	158	0.11	0.657
5.40	107	0.10	0.671
5.50	52	0.13	0.849
5.60	83	0.09	0.732
5.70	70	0.12	0.794
5.80	111	0.12	0.668
5.90	30	0.11	0.865
6.00	79	0.16	0.741
6.10	270	0.12	0.573
6.20	35	0.16	0.958
6.30	148	0.11	0.663
6.40	159	0.11	0.661
6.50	21	0.13	0.849
6.60	85	0.09	0.736
6.70	110	0.16	0.789
6.80	47	0.11	0.685
6.90	11	0.07	0.933
7.00	62	0.12	0.766
7.10	271	0.11	0.569
7.20	6	0.16	0.958
7.30	107	0.12	0.695
7.40	109	0.13	0.713
7.50	34	0.14	0.826
7.60	120	0.09	0.703
7.70	81	0.12	0.805
7.80	107	0.11	0.665
7.90	29	0.11	0.866
8.00	101	0.13	0.751
8.10	266	0.11	0.583
8.20	32	0.15	0.937
8.30	161	0.12	0.655
8.40	135	0.11	0.695
8.50	45	0.15	0.810
8.60	147	0.10	0.664
8.70	59	0.16	0.808
8.80	170	0.11	0.635
8.90	48	0.09	0.783
9.00	67	0.15	0.736
9.10	276	0.12	0.580
9.20	8	0.19	0.917
9.30	177	0.13	0.633
9.40	136	0.10	0.686
9.50	12	0.11	0.825
9.60	103	0.09	0.696
9.70	93	0.13	0.811
9.80	109	0.12	0.656
9.90	19	0.10	0.833
10.00	109	0.12	0.730
10.10	271	0.11	0.580
10.20	52	0.12	0.920
10.30	180	0.11	0.637
10.40	139	0.09	0.689
10.50	43	0.13	0.788
10.60	155	0.11	0.640
10.70	91	0.15	0.801
10.80	124	0.12	0.658
10.90	10	0.11	0.836
11.00	77	0.13	0.720
11.10	285	0.10	0.581
11.20	41	0.12	0.915
11.30	189	0.12	0.645
11.40	111	0.09	0.684
11.50	48	0.11	0.806
11.60	146	0.10	0.661
11.70	47	0.12	0.799
11.80	97	0.11	0.656
11.90	7	0.08	0.828
12.00	42	0.11	0.735
12.10	274	0.12	0.582
12.20	18	0.13	0.929
12.30	156	0.12	0.656
12.40	124	0.10	0.672
12.50	36	0.17	0.834
12.60	99	0.10	0.693
12.70	105	0.19	0.793
12.80	126	0.13	0.664
12.90	13	0.15	0.875
13.00	134	0.14	0.742
13.10	305	0.11	0.570
13.20	28	0.10	0.936
13.30	139	0.12	0.659
13.40	160	0.11	0.678
13.50	35	0.13	0.810
13.60	128	0.10	0.673
13.70	95	0.17	0.787
13.80	143	0.11	0.656
13.90	24	0.08	0.839
14.00	48	0.12	0.746
14.10	280	0.11	0.578
14.20	15	0.10	0.941
14.30	147	0.11	0.671
14.40	124	0.11	0.672
14.50	27	0.10	0.832
14.60	116	0.09	0.713
14.70	120	0.13	0.800
14.80	152	0.11	0.652
14.90	48	0.07	0.827
15.00	117	0.14	0.739
15.10	302	0.11	0.575
15.20	38	0.15	0.911
15.30	160	0.12	0.646
15.40	141	0.12	0.694
15.50	50	0.13	0.816
15.60	131	0.10	0.685
15.70	73	0.16	0.814
15.80	98	0.12	0.656
15.90	7	0.09	0.856
16.00	133	0.16	0.727
16.10	274	0.12	0.568
16.20	30	0.21	0.920
16.30	156	0.13	0.653
16.40	77	0.13	0.692
16.50	56	0.18	0.818
16.60	106	0.11	0.689
16.70	29	0.20	0.800
16.80	139	0.14	0.646
16.90	18	0.17	0.851
17.00	110	0.17	0.731
17.10	275	0.12	0.569
17.20	17	0.16	0.938
17.30	158	0.12	0.662
17.40	127	0.12	0.680
17.50	29	0.16	0.817
17.60	121	0.10	0.687
17.70	79	0.18	0.807
17.80	113	0.13	0.661
17.90	27	0.15	0.868
18.00	85	0.13	0.753
18.10	247	0.11	0.628
18.20	258	0.11	0.632
18.30	271	0.11	0.629
18.40	277	0.11	0.627
18.50	271	0.11	0.625
18.60	280	0.11	0.623
18.70	281	0.11	0.622
18.80	281	0.11	0.621
18.90	282	0.11	0.620

Experiment #17 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 900.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	274	0.11	0.617
1.20	9	0.15	1.042
1.30	147	0.09	0.730
1.40	130	0.10	0.713
1.50	45	0.15	0.882
1.60	126	0.09	0.747
1.70	65	0.12	0.867
1.80	105	0.11	0.696
1.90	21	0.10	0.935
2.00	67	0.13	0.786
2.10	270	0.12	0.601
2.20	6	0.16	1.007
2.30	140	0.10	0.715
2.40	121	0.10	0.705
2.50	39	0.16	0.896
2.60	106	0.09	0.765
2.70	79	0.14	0.847
2.80	100	0.13	0.701
2.90	15	0.15	0.944
3.00	91	0.13	0.801
3.10	283	0.11	0.604
3.20	17	0.15	1.014
3.30	133	0.12	0.708
3.40	111	0.11	0.707
3.50	21	0.15	0.888
3.60	93	0.10	0.766
3.70	66	0.12	0.868
3.80	97	0.13	0.695
3.90	14	0.13	0.912
4.00	102	0.14	0.760
4.10	267	0.11	0.594
4.20	42	0.18	1.045
4.30	120	0.14	0.717
4.40	165	0.13	0.688
4.50	31	0.22	0.910
4.60	66	0.13	0.803
4.70	89	0.21	0.828
4.80	68	0.19	0.710
4.90	31	0.22	0.983
5.00	73	0.21	0.811
5.10	270	0.20	0.594
5.20	19	0.25	1.018
5.30	120	0.19	0.721
5.40	82	0.20	0.697
5.50	60	0.25	0.875
5.60	134	0.17	0.747
5.70	89	0.26	0.874
5.80	159	0.27	0.676
5.90	20	0.30	0.901
6.00	85	0.28	0.773
6.10	279	0.26	0.596
6.20	14	0.38	0.982
6.30	123	0.29	0.695
6.40	105	0.28	0.706
6.50	41	0.36	0.876
6.60	84	0.27	0.752
6.70	130	0.29	0.822
6.80	119	0.32	0.695
6.90	20	0.35	0.942
7.00	51	0.32	0.799
7.10	270	0.28	0.592
7.20	35	0.38	0.949
7.30	183	0.31	0.667
7.40	162	0.29	0.692
7.50	42	0.36	0.854
7.60	133	0.26	0.717
7.70	68	0.35	0.836
7.80	142	0.40	0.665
7.90	22	0.39	0.836
8.00	93	0.41	0.762
8.10	274	0.36	0.578
8.20	51	0.43	0.944
8.30	126	0.40	0.677
8.40	99	0.44	0.727
8.50	56	0.45	0.824
8.60	133	0.35	0.684
8.70	141	0.46	0.818
8.80	109	0.46	0.657
8.90	30	0.49	0.870
9.00	135	0.48	0.757
9.10	271	0.42	0.576
9.20	37	0.48	0.966
9.30	156	0.41	0.677
9.40	155	0.43	0.697
9.50	54	0.52	0.839
9.60	135	0.40	0.686
9.70	65	0.52	0.828
9.80	124	0.50	0.662
9.90	13	0.55	0.882
10.00	86	0.50	0.752
10.10	285	0.48	0.576
10.20	23	0.57	0.992
10.30	127	0.48	0.700
10.40	126	0.51	0.674
10.50	41	0.58	0.851
10.60	119	0.56	0.721
10.70	88	0.59	0.827
10.80	131	0.59	0.657
10.90	16	0.68	0.862
11.00	74	0.63	0.776
11.10	277	0.59	0.569
11.20	37	0.70	0.946
11.30	157	0.63	0.661
11.40	156	0.65	0.665
11.50	62	0.69	0.807
11.60	159	0.70	0.670
11.70	92	0.68	0.782
11.80	136	0.69	0.655
11.90	45	0.78	0.856
12.00	102	0.74	0.742
12.10	300	0.72	0.555
12.20	39	0.84	0.922
12.30	148	0.83	0.648
12.40	144	0.81	0.648
12.50	77	0.85	0.808
12.60	166	0.87	0.677
12.70	142	0.85	0.788
12.80	162	0.81	0.615
12.90	65	0.76	0.782
13.00	167	0.66	0.699
13.10	307	0.73	0.544
13.20	32	1.01	0.905
13.30	191	1.11	0.613
13.40	190	0.97	0.633
13.50	93	1.04	0.757
13.60	226	1.23	0.604
13.70	162	0.96	0.751
13.80	177	1.00	0.607
13.90	78	1.18	0.761
14.00	172	1.30	0.704
14.10	325	0.99	0.536
14.20	67	1.01	0.853
14.30	195	0.98	0.593
14.40	173	0.91	0.632
14.50	61	1.16	0.788
14.60	156	1.43	0.648
14.70	134	1.53	0.750
14.80	169	1.16	0.625
14.90	75	1.00	0.782
15.00	133	1.05	0.676
15.10	339	1.00	0.537
15.20	44	1.03	0.866
15.30	211	1.03	0.590
15.40	193	1.06	0.615
15.50	52	1.11	0.769
15.60	175	1.02	0.618
15.70	123	1.10	0.746
15.80	142	1.04	0.608
15.90	71	1.07	0.755
16.00	107	1.09	0.690
16.10	341	1.00	0.533
16.20	43	1.09	0.888
16.30	169	1.16	0.603
16.40	149	1.20	0.622
16.50	49	0.91	0.787
16.60	146	0.81	0.642
16.70	98	0.98	0.743
16.80	166	0.81	0.631
16.90	49	0.62	0.791
17.00	113	0.67	0.719
17.10	300	0.78	0.561
17.20	37	0.62	0.877
17.30	163	0.66	0.632
17.40	53	0.69	0.649
17.50	23	0.59	0.823
17.60	179	0.45	0.700
17.70	56	0.75	0.855
17.80	137	0.75	0.639
17.90	53	0.61	0.824
18.00	95	0.64	0.736
18.10	259	0.72	0.598
18.20	286	0.70	0.597
18.30	300	0.70	0.594
18.40	315	0.70	0.591
18.50	321	0.70	0.590
18.60	330	0.70	0.590
18.70	331	0.70	0.590
18.80	332	0.70	0.590
18.90	334	0.70	0.590

Experiment #18 begin 
- freq    = 6.00 Hz
- rho_int = 800.00 kg/m3
- rho_bed = 900.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	282	0.12	0.614
1.20	30	0.14	0.985
1.30	134	0.10	0.702
1.40	91	0.10	0.734
1.50	38	0.12	0.866
1.60	107	0.09	0.746
1.70	107	0.11	0.825
1.80	101	0.12	0.709
1.90	21	0.11	0.941
2.00	90	0.13	0.783
2.10	293	0.11	0.596
2.20	30	0.14	1.015
2.30	144	0.11	0.716
2.40	164	0.11	0.705
2.50	24	0.11	0.871
2.60	112	0.09	0.742
2.70	97	0.12	0.843
2.80	114	0.11	0.701
2.90	26	0.11	0.929
3.00	108	0.13	0.806
3.10	290	0.11	0.600
3.20	26	0.16	1.032
3.30	108	0.11	0.742
3.40	124	0.11	0.717
3.50	26	0.14	0.885
3.60	95	0.09	0.770
3.70	70	0.12	0.845
3.80	99	0.13	0.707
3.90	33	0.16	0.938
4.00	68	0.13	0.792
4.10	284	0.12	0.597
4.20	19	0.16	1.005
4.30	137	0.11	0.709
4.40	158	0.10	0.695
4.50	42	0.18	0.903
4.60	95	0.11	0.784
4.70	118	0.15	0.844
4.80	110	0.14	0.707
4.90	18	0.18	0.961
5.00	69	0.17	0.827
5.10	274	0.13	0.604
5.20	16	0.23	1.000
5.30	147	0.16	0.704
5.40	122	0.16	0.721
5.50	55	0.20	0.868
5.60	125	0.15	0.721
5.70	98	0.22	0.846
5.80	149	0.19	0.687
5.90	17	0.21	0.888
6.00	100	0.23	0.771
6.10	286	0.20	0.602
6.20	9	0.28	0.992
6.30	140	0.20	0.704
6.40	155	0.22	0.724
6.50	56	0.26	0.870
6.60	109	0.17	0.738
6.70	125	0.25	0.827
6.80	118	0.25	0.695
6.90	24	0.29	0.934
7.00	70	0.25	0.790
7.10	301	0.21	0.590
7.20	15	0.30	1.020
7.30	113	0.23	0.726
7.40	151	0.25	0.719
7.50	38	0.29	0.852
7.60	125	0.21	0.717
7.70	123	0.31	0.844
7.80	117	0.27	0.679
7.90	36	0.31	0.912
8.00	103	0.28	0.797
8.10	290	0.26	0.589
8.20	44	0.32	0.981
8.30	130	0.26	0.705
8.40	133	0.28	0.717
8.50	38	0.33	0.863
8.60	121	0.26	0.745
8.70	126	0.31	0.832
8.80	111	0.32	0.695
8.90	24	0.40	0.945
9.00	80	0.34	0.777
9.10	300	0.30	0.591
9.20	47	0.37	0.959
9.30	150	0.33	0.688
9.40	151	0.37	0.716
9.50	38	0.43	0.839
9.60	127	0.35	0.707
9.70	105	0.44	0.844
9.80	126	0.48	0.666
9.90	19	0.54	0.910
10.00	131	0.44	0.757
10.10	305	0.46	0.569
10.20	27	0.52	0.966
10.30	167	0.41	0.683
10.40	142	0.44	0.691
10.50	47	0.55	0.848
10.60	120	0.51	0.718
10.70	115	0.53	0.813
10.80	109	0.55	0.681
10.90	48	0.61	0.913
11.00	86	0.54	0.770
11.10	285	0.53	0.572
11.20	31	0.68	1.000
11.30	123	0.62	0.718
11.40	151	0.58	0.713
11.50	76	0.67	0.824
11.60	148	0.71	0.713
11.70	99	0.68	0.812
11.80	134	0.67	0.649
11.90	26	0.76	0.853
12.00	107	0.72	0.755
12.10	293	0.68	0.556
12.20	45	0.76	0.953
12.30	143	0.73	0.679
12.40	158	0.66	0.669
12.50	47	0.79	0.823
12.60	164	0.81	0.692
12.70	110	0.76	0.797
12.80	140	0.77	0.631
12.90	67	0.84	0.802
13.00	108	0.80	0.717
13.10	283	0.78	0.556
13.20	19	0.86	0.913
13.30	166	0.85	0.634
13.40	131	0.80	0.651
13.50	66	0.84	0.789
13.60	192	0.84	0.645
13.70	112	0.80	0.762
13.80	157	0.82	0.638
13.90	53	0.87	0.839
14.00	181	0.83	0.696
14.10	313	0.76	0.548
14.20	32	0.86	0.922
14.30	198	0.86	0.626
14.40	189	0.79	0.638
14.50	87	0.78	0.772
14.60	212	0.78	0.619
14.70	170	0.77	0.773
14.80	159	0.86	0.623
14.90	64	0.94	0.807
15.00	147	0.96	0.697
15.10	334	0.90	0.551
15.20	71	1.04	0.858
15.30	236	1.06	0.595
15.40	174	0.94	0.636
15.50	77	0.98	0.766
15.60	211	1.06	0.612
15.70	129	1.09	0.747
15.80	169	0.99	0.624
15.90	65	1.02	0.792
16.00	172	1.04	0.688
16.10	321	1.03	0.548
16.20	64	0.98	0.874
16.30	178	0.91	0.608
16.40	172	0.82	0.639
16.50	70	1.15	0.780
16.60	185	1.32	0.630
16.70	165	1.19	0.743
16.80	155	0.99	0.636
16.90	30	0.84	0.801
17.00	80	0.86	0.715
17.10	303	0.85	0.549
17.20	59	0.79	0.921
17.30	149	0.73	0.636
17.40	129	0.80	0.642
17.50	42	0.78	0.827
17.60	138	0.78	0.703
17.70	121	0.74	0.758
17.80	140	0.72	0.650
17.90	62	0.57	0.840
18.00	78	0.68	0.758
18.10	249	0.71	0.614
18.20	279	0.81	0.608
18.30	287	0.83	0.600
18.40	308	0.83	0.596
18.50	311	0.84	0.595
18.60	317	0.84	0.595
18.70	323	0.84	0.594
18.80	320	0.84	0.594
18.90	323	0.85	0.593

Experiment #19 begin 
- freq    = 6.00 Hz
- rho_int = 900.00 kg/m3
- rho_bed = 900.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	274	0.12	0.625
1.20	42	0.20	1.043
1.30	118	0.12	0.722
1.40	161	0.11	0.717
1.50	50	0.14	0.908
1.60	92	0.09	0.778
1.70	115	0.16	0.861
1.80	110	0.12	0.718
1.90	13	0.12	0.958
2.00	79	0.12	0.819
2.10	285	0.11	0.609
2.20	14	0.12	0.999
2.30	141	0.10	0.716
2.40	133	0.10	0.741
2.50	37	0.14	0.871
2.60	128	0.10	0.725
2.70	117	0.15	0.867
2.80	102	0.13	0.712
2.90	12	0.14	0.972
3.00	104	0.14	0.814
3.10	269	0.12	0.609
3.20	15	0.18	1.021
3.30	144	0.13	0.730
3.40	81	0.13	0.735
3.50	30	0.18	0.908
3.60	86	0.10	0.785
3.70	76	0.16	0.870
3.80	132	0.15	0.710
3.90	15	0.20	0.935
4.00	88	0.18	0.791
4.10	296	0.14	0.605
4.20	17	0.22	0.991
4.30	178	0.19	0.698
4.40	103	0.17	0.728
4.50	40	0.26	0.871
4.60	131	0.16	0.716
4.70	67	0.24	0.865
4.80	122	0.24	0.700
4.90	36	0.27	0.915
5.00	107	0.28	0.804
5.10	273	0.23	0.610
5.20	9	0.34	0.988
5.30	135	0.27	0.698
5.40	122	0.28	0.719
5.50	19	0.36	0.892
5.60	99	0.28	0.778
5.70	76	0.34	0.836
5.80	116	0.36	0.707
5.90	17	0.43	0.966
6.00	64	0.34	0.792
6.10	271	0.32	0.591
6.20	33	0.43	1.035
6.30	117	0.32	0.712
6.40	167	0.33	0.674
6.50	23	0.42	0.877
6.60	126	0.32	0.737
6.70	85	0.41	0.844
6.80	154	0.41	0.674
6.90	71	0.40	0.863
7.00	83	0.43	0.771
7.10	272	0.34	0.590
7.20	28	0.49	0.940
7.30	189	0.41	0.662
7.40	119	0.40	0.698
7.50	36	0.47	0.854
7.60	119	0.41	0.718
7.70	126	0.43	0.788
7.80	136	0.45	0.678
7.90	46	0.51	0.894
8.00	107	0.46	0.749
8.10	300	0.40	0.582
8.20	37	0.47	0.938
8.30	180	0.38	0.654
8.40	166	0.38	0.688
8.50	52	0.47	0.826
8.60	163	0.36	0.688
8.70	139	0.45	0.830
8.80	151	0.44	0.661
8.90	62	0.47	0.854
9.00	113	0.46	0.758
9.10	292	0.38	0.585
9.20	39	0.49	0.955
9.30	142	0.38	0.663
9.40	201	0.41	0.659
9.50	59	0.52	0.863
9.60	137	0.50	0.735
9.70	131	0.49	0.817
9.80	124	0.49	0.673
9.90	37	0.55	0.917
10.00	129	0.45	0.770
10.10	303	0.44	0.576
10.20	47	0.56	0.982
10.30	165	0.44	0.675
10.40	189	0.45	0.653
10.50	69	0.53	0.862
10.60	146	0.46	0.744
10.70	109	0.46	0.811
10.80	132	0.50	0.665
10.90	51	0.55	0.896
11.00	106	0.48	0.756
11.10	287	0.51	0.579
11.20	35	0.64	0.985
11.30	104	0.57	0.689
11.40	140	0.59	0.665
11.50	62	0.70	0.864
11.60	131	0.74	0.736
11.70	87	0.69	0.806
11.80	144	0.69	0.659
11.90	44	0.77	0.856
12.00	159	0.73	0.737
12.10	283	0.70	0.567
12.20	54	0.81	0.968
12.30	149	0.80	0.657
12.40	130	0.75	0.657
12.50	78	0.85	0.821
12.60	165	0.87	0.679
12.70	148	0.82	0.771
12.80	154	0.81	0.638
12.90	55	0.92	0.824
13.00	169	0.97	0.719
13.10	315	0.83	0.552
13.20	75	1.15	0.903
13.30	188	1.52	0.613
13.40	125	1.43	0.641
13.50	65	0.96	0.787
13.60	212	0.80	0.617
13.70	50	0.97	0.781
13.80	159	0.97	0.634
13.90	51	0.88	0.773
14.00	83	0.94	0.706
14.10	298	0.97	0.558
14.20	28	0.79	0.878
14.30	197	0.74	0.612
14.40	110	0.88	0.669
14.50	63	0.81	0.809
14.60	157	0.79	0.664
14.70	86	0.91	0.796
14.80	173	0.76	0.633
14.90	68	0.69	0.791
15.00	110	0.75	0.752
15.10	282	0.75	0.564
15.20	22	0.72	0.873
15.30	201	0.76	0.631
15.40	89	0.78	0.707
15.50	51	0.74	0.786
15.60	179	0.70	0.637
15.70	93	0.81	0.797
15.80	181	0.81	0.633
15.90	68	0.71	0.791
16.00	113	0.80	0.718
16.10	318	0.84	0.547
16.20	30	0.80	0.894
16.30	173	0.83	0.615
16.40	142	0.95	0.656
16.50	57	0.78	0.782
16.60	196	0.73	0.615
16.70	101	0.88	0.780
16.80	179	0.84	0.634
16.90	53	0.74	0.788
17.00	125	0.77	0.746
17.10	280	0.79	0.561
17.20	32	0.67	0.872
17.30	188	0.70	0.630
17.40	145	0.82	0.668
17.50	64	0.71	0.804
17.60	172	0.63	0.658
17.70	116	0.80	0.776
17.80	164	0.72	0.640
17.90	61	0.57	0.822
18.00	78	0.66	0.740
18.10	275	0.74	0.607
18.20	286	0.75	0.605
18.30	302	0.74	0.603
18.40	309	0.73	0.600
18.50	322	0.73	0.598
18.60	333	0.72	0.596
18.70	332	0.72	0.596
18.80	335	0.72	0.595
18.90	328	0.72	0.594

Experiment #20 begin 
- freq    = 6.00 Hz
- rho_int = 1000.00 kg/m3
- rho_bed = 900.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	280	0.11	0.627
1.20	20	0.10	0.999
1.30	169	0.11	0.717
1.40	143	0.10	0.743
1.50	20	0.10	0.887
1.60	124	0.09	0.757
1.70	48	0.13	0.859
1.80	94	0.11	0.725
1.90	34	0.07	0.939
2.00	87	0.11	0.813
2.10	275	0.11	0.623
2.20	16	0.12	1.038
2.30	146	0.09	0.730
2.40	172	0.10	0.717
2.50	19	0.11	0.911
2.60	96	0.09	0.789
2.70	126	0.14	0.857
2.80	94	0.11	0.714
2.90	9	0.09	0.953
3.00	117	0.12	0.805
3.10	289	0.11	0.615
3.20	1	0.12	1.020
3.30	91	0.11	0.744
3.40	117	0.13	0.749
3.50	33	0.13	0.895
3.60	114	0.09	0.776
3.70	120	0.14	0.879
3.80	121	0.12	0.703
3.90	27	0.09	0.948
4.00	86	0.13	0.821
4.10	291	0.11	0.614
4.20	36	0.12	1.002
4.30	152	0.10	0.699
4.40	151	0.10	0.718
4.50	54	0.12	0.874
4.60	128	0.09	0.734
4.70	82	0.14	0.864
4.80	148	0.12	0.705
4.90	39	0.11	0.917
5.00	111	0.13	0.797
5.10	282	0.12	0.608
5.20	29	0.11	1.021
5.30	139	0.09	0.727
5.40	106	0.10	0.719
5.50	35	0.11	0.925
5.60	81	0.08	0.832
5.70	123	0.12	0.882
5.80	120	0.11	0.711
5.90	27	0.09	0.941
6.00	128	0.15	0.805
6.10	295	0.12	0.611
6.20	25	0.13	1.008
6.30	159	0.12	0.719
6.40	159	0.11	0.716
6.50	35	0.13	0.868
6.60	136	0.09	0.725
6.70	65	0.17	0.860
6.80	132	0.12	0.709
6.90	19	0.12	0.914
7.00	76	0.15	0.797
7.10	297	0.12	0.617
7.20	19	0.17	0.990
7.30	172	0.12	0.703
7.40	168	0.11	0.729
7.50	47	0.16	0.862
7.60	160	0.10	0.705
7.70	86	0.19	0.851
7.80	140	0.13	0.700
7.90	48	0.14	0.873
8.00	93	0.16	0.791
8.10	280	0.12	0.621
8.20	43	0.19	0.973
8.30	171	0.12	0.686
8.40	150	0.13	0.732
8.50	63	0.17	0.874
8.60	125	0.10	0.717
8.70	97	0.17	0.841
8.80	130	0.14	0.711
8.90	36	0.18	0.917
9.00	64	0.15	0.782
9.10	280	0.12	0.613
9.20	26	0.14	0.999
9.30	156	0.13	0.710
9.40	152	0.12	0.735
9.50	28	0.16	0.881
9.60	100	0.13	0.730
9.70	82	0.19	0.834
9.80	148	0.16	0.706
9.90	31	0.24	0.921
10.00	134	0.20	0.782
10.10	312	0.13	0.607
10.20	51	0.22	0.989
10.30	168	0.15	0.694
10.40	157	0.16	0.730
10.50	38	0.20	0.873
10.60	122	0.13	0.724
10.70	116	0.22	0.832
10.80	141	0.18	0.704
10.90	17	0.25	0.904
11.00	86	0.21	0.786
11.10	275	0.17	0.621
11.20	11	0.26	0.984
11.30	181	0.21	0.689
11.40	109	0.18	0.708
11.50	24	0.27	0.897
11.60	99	0.17	0.764
11.70	82	0.26	0.855
11.80	93	0.23	0.712
11.90	19	0.30	0.961
12.00	108	0.25	0.817
12.10	287	0.22	0.601
12.20	13	0.30	1.016
12.30	122	0.24	0.741
12.40	119	0.27	0.739
12.50	53	0.31	0.895
12.60	99	0.21	0.772
12.70	92	0.30	0.852
12.80	96	0.29	0.720
12.90	9	0.34	0.977
13.00	38	0.26	0.828
13.10	286	0.26	0.601
13.20	16	0.37	1.040
13.30	114	0.27	0.739
13.40	150	0.29	0.704
13.50	40	0.37	0.901
13.60	103	0.28	0.795
13.70	106	0.35	0.870
13.80	120	0.32	0.684
13.90	17	0.39	0.914
14.00	85	0.38	0.805
14.10	271	0.31	0.599
14.20	22	0.40	0.969
14.30	162	0.35	0.683
14.40	126	0.34	0.711
14.50	46	0.42	0.875
14.60	117	0.33	0.739
14.70	112	0.39	0.837
14.80	113	0.40	0.704
14.90	19	0.48	0.942
15.00	64	0.39	0.788
15.10	284	0.36	0.594
15.20	18	0.48	1.019
15.30	134	0.39	0.711
15.40	167	0.40	0.689
15.50	31	0.51	0.883
15.60	106	0.47	0.758
15.70	107	0.49	0.814
15.80	88	0.49	0.702
15.90	26	0.57	0.957
16.00	94	0.48	0.804
16.10	285	0.48	0.580
16.20	41	0.62	0.980
16.30	147	0.57	0.698
16.40	166	0.59	0.688
16.50	65	0.62	0.847
16.60	156	0.62	0.717
16.70	119	0.63	0.813
16.80	144	0.64	0.671
16.90	50	0.75	0.904
17.00	74	0.69	0.785
17.10	306	0.65	0.568
17.20	88	0.75	0.939
17.30	147	0.71	0.664
17.40	146	0.71	0.695
17.50	75	0.78	0.835
17.60	185	0.82	0.717
17.70	111	0.77	0.837
17.80	144	0.79	0.630
17.90	85	0.85	0.797
18.00	139	0.79	0.739
18.10	267	0.80	0.600
18.20	295	0.80	0.593
18.30	309	0.81	0.592
18.40	312	0.81	0.590
18.50	317	0.81	0.590
18.60	318	0.81	0.589
18.70	315	0.81	0.589
18.80	321	0.81	0.588
18.90	318	0.81	0.587

Experiment #21 begin 
- freq    = 6.00 Hz
- rho_int = 1100.00 kg/m3
- rho_bed = 900.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	269	0.12	0.622
1.20	30	0.16	1.080
1.30	143	0.10	0.731
1.40	182	0.10	0.719
1.50	55	0.17	0.921
1.60	86	0.10	0.779
1.70	61	0.15	0.866
1.80	90	0.12	0.724
1.90	7	0.10	0.991
2.00	95	0.13	0.820
2.10	281	0.11	0.610
2.20	50	0.14	1.049
2.30	133	0.11	0.742
2.40	158	0.12	0.734
2.50	13	0.14	0.894
2.60	88	0.09	0.773
2.70	92	0.13	0.846
2.80	116	0.13	0.715
2.90	12	0.14	0.962
3.00	115	0.14	0.802
3.10	305	0.11	0.607
3.20	13	0.10	1.100
3.30	97	0.10	0.793
3.40	137	0.10	0.734
3.50	17	0.12	0.910
3.60	101	0.09	0.791
3.70	98	0.15	0.874
3.80	149	0.12	0.711
3.90	11	0.10	0.954
4.00	114	0.14	0.822
4.10	292	0.11	0.612
4.20	33	0.11	1.056
4.30	108	0.10	0.761
4.40	96	0.10	0.732
4.50	16	0.13	0.920
4.60	82	0.09	0.815
4.70	91	0.15	0.873
4.80	102	0.11	0.727
4.90	27	0.11	0.976
5.00	42	0.13	0.843
5.10	269	0.11	0.626
5.20	11	0.14	1.045
5.30	110	0.10	0.746
5.40	147	0.10	0.732
5.50	52	0.10	0.897
5.60	126	0.08	0.760
