
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
17.20	85	0.84	0.852
17.30	156	0.84	0.600
17.40	138	0.77	0.603
17.50	77	0.84	0.752
17.60	167	0.86	0.624
17.70	132	0.81	0.728
17.80	124	0.82	0.591
17.90	62	0.87	0.765
18.00	131	0.82	0.659
18.10	267	0.81	0.545
18.20	286	0.82	0.543
18.30	297	0.82	0.541
18.40	306	0.83	0.539
18.50	312	0.83	0.539
18.60	311	0.83	0.538
18.70	317	0.84	0.537
18.80	314	0.84	0.537
18.90	315	0.84	0.535

Experiment #15 begin 
- freq    = 6.00 Hz
- rho_int = 1300.00 kg/m3
- rho_bed = 800.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	284	0.11	0.575
1.20	11	0.09	0.916
1.30	128	0.10	0.648
1.40	73	0.09	0.694
1.50	43	0.10	0.800
1.60	143	0.10	0.660
1.70	138	0.12	0.781
1.80	107	0.12	0.649
1.90	31	0.11	0.823
2.00	92	0.17	0.727
2.10	284	0.12	0.563
2.20	32	0.16	0.908
2.30	180	0.12	0.639
2.40	99	0.10	0.676
2.50	26	0.13	0.810
2.60	107	0.10	0.675
2.70	81	0.14	0.795
2.80	106	0.12	0.647
2.90	30	0.12	0.828
3.00	70	0.16	0.711
3.10	277	0.12	0.566
3.20	23	0.13	0.931
3.30	148	0.11	0.661
3.40	147	0.10	0.675
3.50	51	0.11	0.807
3.60	129	0.09	0.684
3.70	76	0.13	0.794
3.80	88	0.11	0.652
3.90	39	0.08	0.843
4.00	93	0.14	0.734
4.10	265	0.11	0.576
4.20	13	0.14	0.921
4.30	158	0.12	0.644
4.40	162	0.11	0.663
4.50	27	0.12	0.841
4.60	113	0.09	0.715
4.70	132	0.16	0.802
4.80	113	0.10	0.655
4.90	28	0.07	0.839
5.00	83	0.11	0.743
5.10	270	0.11	0.574
5.20	17	0.10	0.950
5.30	117	0.10	0.681
5.40	95	0.10	0.673
5.50	39	0.11	0.863
5.60	97	0.09	0.764
5.70	128	0.14	0.820
5.80	93	0.11	0.652
5.90	19	0.08	0.846
6.00	79	0.13	0.736
6.10	273	0.11	0.581
6.20	24	0.11	0.916
6.30	181	0.11	0.651
6.40	144	0.10	0.660
6.50	55	0.12	0.826
6.60	128	0.09	0.698
6.70	97	0.15	0.787
6.80	124	0.11	0.656
6.90	28	0.07	0.866
7.00	87	0.14	0.745
7.10	282	0.11	0.566
7.20	19	0.10	0.908
7.30	181	0.12	0.645
7.40	128	0.12	0.679
7.50	22	0.13	0.820
7.60	74	0.10	0.700
7.70	123	0.16	0.767
7.80	134	0.12	0.648
7.90	47	0.11	0.814
8.00	120	0.18	0.730
8.10	295	0.12	0.566
8.20	29	0.16	0.904
8.30	178	0.13	0.643
8.40	113	0.13	0.677
8.50	54	0.17	0.809
8.60	106	0.10	0.680
8.70	49	0.18	0.789
8.80	122	0.14	0.646
8.90	14	0.15	0.851
9.00	88	0.18	0.730
9.10	296	0.12	0.565
9.20	10	0.20	0.922
9.30	180	0.14	0.661
9.40	121	0.16	0.699
9.50	21	0.20	0.777
9.60	151	0.12	0.630
9.70	65	0.18	0.781
9.80	148	0.15	0.637
9.90	22	0.19	0.802
10.00	62	0.17	0.729
10.10	266	0.12	0.576
10.20	16	0.21	0.904
10.30	195	0.14	0.631
10.40	151	0.12	0.664
10.50	39	0.18	0.817
10.60	122	0.12	0.685
10.70	110	0.18	0.779
10.80	120	0.15	0.652
10.90	30	0.21	0.863
11.00	71	0.21	0.749
11.10	267	0.16	0.567
11.20	18	0.25	0.929
11.30	150	0.20	0.655
11.40	146	0.18	0.667
11.50	26	0.26	0.826
11.60	87	0.16	0.700
11.70	86	0.22	0.778
11.80	104	0.24	0.662
11.90	32	0.29	0.867
12.00	75	0.23	0.736
12.10	287	0.21	0.561
12.20	27	0.25	0.915
12.30	137	0.19	0.667
12.40	75	0.20	0.687
12.50	45	0.25	0.800
12.60	137	0.15	0.670
12.70	92	0.23	0.821
12.80	117	0.22	0.647
12.90	4	0.25	0.857
13.00	96	0.25	0.759
13.10	263	0.20	0.568
13.20	34	0.28	0.940
13.30	141	0.19	0.656
13.40	138	0.20	0.670
13.50	33	0.28	0.856
13.60	51	0.24	0.744
13.70	58	0.27	0.770
13.80	83	0.24	0.666
13.90	11	0.31	0.919
14.00	85	0.26	0.753
14.10	270	0.21	0.553
14.20	10	0.33	0.968
14.30	105	0.23	0.680
14.40	156	0.24	0.643
14.50	32	0.34	0.840
14.60	75	0.32	0.719
14.70	102	0.33	0.771
14.80	117	0.31	0.652
14.90	3	0.39	0.864
15.00	77	0.36	0.732
15.10	273	0.31	0.556
15.20	10	0.45	0.915
15.30	141	0.37	0.640
15.40	146	0.35	0.643
15.50	28	0.44	0.794
15.60	123	0.34	0.676
15.70	77	0.42	0.795
15.80	121	0.39	0.632
15.90	18	0.42	0.838
16.00	88	0.36	0.713
16.10	283	0.37	0.550
16.20	32	0.47	0.942
16.30	119	0.34	0.658
16.40	169	0.31	0.611
16.50	17	0.44	0.839
16.60	87	0.40	0.732
16.70	76	0.37	0.754
16.80	107	0.43	0.641
16.90	17	0.49	0.820
17.00	90	0.46	0.700
17.10	272	0.41	0.547
17.20	7	0.55	0.927
17.30	121	0.46	0.652
17.40	161	0.43	0.619
17.50	35	0.55	0.800
17.60	118	0.54	0.689
17.70	110	0.49	0.760
17.80	103	0.52	0.645
17.90	12	0.65	0.866
18.00	79	0.56	0.735
18.10	228	0.53	0.589
18.20	264	0.54	0.587
18.30	273	0.55	0.583
18.40	290	0.55	0.580
18.50	283	0.55	0.578
18.60	281	0.55	0.576
18.70	289	0.55	0.574
18.80	286	0.55	0.574
18.90	290	0.55	0.574

Experiment #16 begin 
- freq    = 6.00 Hz
- rho_int = 1400.00 kg/m3
- rho_bed = 800.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	276	0.11	0.586
1.20	25	0.12	0.945
1.30	147	0.11	0.659
1.40	141	0.11	0.684
1.50	32	0.16	0.812
1.60	129	0.10	0.671
1.70	95	0.16	0.794
1.80	133	0.13	0.659
1.90	28	0.15	0.863
2.00	146	0.14	0.729
2.10	297	0.12	0.578
2.20	38	0.15	0.928
2.30	179	0.11	0.654
2.40	124	0.10	0.669
2.50	53	0.11	0.817
2.60	132	0.09	0.690
2.70	134	0.13	0.804
2.80	106	0.10	0.656
2.90	23	0.08	0.838
3.00	87	0.12	0.735
3.10	282	0.11	0.576
3.20	12	0.09	0.940
3.30	99	0.11	0.674
3.40	108	0.12	0.696
3.50	15	0.11	0.827
3.60	106	0.09	0.701
3.70	116	0.14	0.797
3.80	92	0.10	0.663
3.90	21	0.07	0.855
4.00	81	0.14	0.744
4.10	273	0.11	0.576
4.20	0	0.12	0.947
4.30	145	0.10	0.663
4.40	128	0.10	0.678
4.50	19	0.13	0.816
4.60	114	0.11	0.674
4.70	76	0.11	0.776
4.80	159	0.11	0.640
4.90	28	0.08	0.799
5.00	91	0.12	0.734
5.10	289	0.13	0.569
5.20	48	0.13	0.885
5.30	188	0.12	0.633
5.40	109	0.10	0.675
5.50	34	0.14	0.813
5.60	121	0.09	0.678
5.70	97	0.14	0.781
5.80	129	0.12	0.653
5.90	27	0.11	0.818
6.00	99	0.14	0.726
6.10	272	0.12	0.572
6.20	23	0.12	0.918
6.30	185	0.10	0.651
6.40	132	0.10	0.665
6.50	60	0.13	0.805
6.60	149	0.09	0.667
6.70	74	0.13	0.788
6.80	113	0.13	0.656
6.90	29	0.11	0.835
7.00	135	0.13	0.723
7.10	279	0.12	0.572
7.20	9	0.13	0.922
7.30	186	0.12	0.634
7.40	172	0.11	0.660
7.50	57	0.14	0.818
7.60	142	0.10	0.675
7.70	78	0.14	0.796
7.80	128	0.11	0.652
7.90	39	0.08	0.827
8.00	94	0.14	0.729
8.10	273	0.11	0.576
8.20	34	0.13	0.927
8.30	174	0.11	0.648
8.40	155	0.10	0.685
8.50	58	0.15	0.833
8.60	120	0.10	0.685
8.70	112	0.14	0.789
8.80	111	0.12	0.669
8.90	11	0.09	0.852
9.00	79	0.15	0.737
9.10	277	0.12	0.573
9.20	12	0.13	0.936
9.30	163	0.12	0.660
9.40	129	0.10	0.685
9.50	31	0.13	0.827
9.60	112	0.10	0.694
9.70	99	0.13	0.780
9.80	113	0.11	0.665
9.90	23	0.08	0.860
10.00	63	0.11	0.732
10.10	265	0.10	0.573
10.20	37	0.08	0.981
10.30	125	0.10	0.683
10.40	157	0.10	0.645
10.50	35	0.10	0.843
10.60	95	0.09	0.728
10.70	70	0.12	0.814
10.80	87	0.11	0.671
10.90	36	0.08	0.877
11.00	119	0.14	0.747
11.10	249	0.11	0.586
11.20	31	0.12	0.963
11.30	152	0.10	0.673
11.40	114	0.10	0.672
11.50	35	0.10	0.860
11.60	112	0.08	0.743
11.70	98	0.11	0.805
11.80	96	0.11	0.674
11.90	14	0.08	0.879
12.00	87	0.12	0.755
12.10	281	0.11	0.579
12.20	14	0.12	0.969
12.30	116	0.10	0.695
12.40	102	0.10	0.686
12.50	20	0.10	0.845
12.60	94	0.09	0.726
12.70	104	0.15	0.781
12.80	126	0.12	0.673
12.90	22	0.11	0.868
13.00	109	0.14	0.746
13.10	285	0.11	0.580
13.20	45	0.13	0.949
13.30	139	0.11	0.667
13.40	142	0.10	0.669
13.50	52	0.11	0.826
13.60	117	0.09	0.687
13.70	115	0.13	0.781
13.80	153	0.11	0.658
13.90	24	0.08	0.825
14.00	90	0.14	0.730
14.10	287	0.11	0.575
14.20	24	0.09	0.920
14.30	179	0.10	0.645
14.40	151	0.10	0.671
14.50	16	0.10	0.832
14.60	106	0.09	0.704
14.70	128	0.17	0.788
14.80	119	0.11	0.671
14.90	4	0.08	0.864
15.00	120	0.13	0.730
15.10	292	0.12	0.569
15.20	34	0.13	0.905
15.30	163	0.12	0.646
15.40	156	0.12	0.690
15.50	47	0.13	0.792
15.60	151	0.10	0.642
15.70	103	0.16	0.784
15.80	155	0.12	0.648
15.90	20	0.08	0.809
16.00	83	0.15	0.735
16.10	295	0.12	0.572
16.20	41	0.14	0.914
16.30	152	0.11	0.646
16.40	122	0.09	0.689
16.50	62	0.13	0.806
16.60	142	0.10	0.663
16.70	89	0.14	0.793
16.80	121	0.12	0.659
16.90	26	0.12	0.843
17.00	63	0.13	0.720
17.10	283	0.12	0.570
17.20	46	0.13	0.927
17.30	171	0.11	0.642
17.40	148	0.10	0.676
17.50	48	0.12	0.807
17.60	131	0.09	0.664
17.70	129	0.15	0.787
17.80	161	0.11	0.645
17.90	11	0.08	0.808
18.00	101	0.13	0.727
18.10	243	0.11	0.619
18.20	270	0.11	0.617
18.30	281	0.11	0.615
18.40	272	0.11	0.614
18.50	279	0.11	0.612
18.60	284	0.11	0.612
18.70	295	0.11	0.611
18.80	291	0.12	0.610
18.90	297	0.12	0.610

Experiment #17 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 900.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	289	0.12	0.602
1.20	17	0.18	1.008
1.30	148	0.12	0.700
1.40	111	0.12	0.696
1.50	58	0.13	0.865
1.60	126	0.09	0.735
1.70	122	0.13	0.834
1.80	126	0.11	0.692
1.90	35	0.11	0.906
2.00	127	0.12	0.758
2.10	312	0.11	0.595
2.20	48	0.11	0.969
2.30	176	0.12	0.678
2.40	168	0.10	0.702
2.50	60	0.13	0.844
2.60	141	0.09	0.696
2.70	89	0.16	0.828
2.80	117	0.11	0.681
2.90	39	0.09	0.875
3.00	54	0.12	0.766
3.10	289	0.12	0.590
3.20	13	0.16	0.970
3.30	171	0.15	0.695
3.40	147	0.16	0.730
3.50	52	0.22	0.842
3.60	132	0.18	0.700
3.70	91	0.22	0.806
3.80	161	0.23	0.682
3.90	34	0.23	0.880
4.00	116	0.22	0.738
4.10	305	0.21	0.591
4.20	22	0.26	0.960
4.30	173	0.20	0.670
4.40	174	0.18	0.686
4.50	49	0.24	0.843
4.60	139	0.17	0.704
4.70	127	0.24	0.820
4.80	160	0.23	0.669
4.90	50	0.24	0.837
5.00	44	0.25	0.757
5.10	292	0.22	0.589
5.20	14	0.29	0.955
5.30	155	0.22	0.684
5.40	133	0.22	0.708
5.50	43	0.28	0.849
5.60	123	0.19	0.718
5.70	88	0.27	0.831
5.80	138	0.26	0.671
5.90	31	0.27	0.854
6.00	75	0.26	0.758
6.10	298	0.23	0.593
6.20	16	0.32	0.941
6.30	191	0.27	0.653
6.40	167	0.23	0.693
6.50	33	0.30	0.831
6.60	121	0.23	0.694
6.70	90	0.30	0.805
6.80	153	0.30	0.673
6.90	46	0.31	0.864
7.00	88	0.31	0.747
7.10	299	0.29	0.583
7.20	14	0.36	0.961
7.30	138	0.29	0.686
7.40	118	0.32	0.719
7.50	32	0.36	0.854
7.60	105	0.27	0.742
7.70	93	0.37	0.805
7.80	140	0.36	0.680
7.90	21	0.39	0.904
8.00	85	0.34	0.767
8.10	290	0.34	0.585
8.20	21	0.37	0.954
8.30	157	0.33	0.680
8.40	127	0.38	0.722
8.50	52	0.41	0.844
8.60	123	0.30	0.705
8.70	114	0.44	0.836
8.80	116	0.40	0.675
8.90	30	0.38	0.903
9.00	79	0.37	0.787
9.10	276	0.38	0.583
9.20	54	0.37	0.942
9.30	148	0.32	0.674
9.40	133	0.35	0.715
9.50	71	0.42	0.848
9.60	143	0.31	0.712
9.70	119	0.43	0.828
9.80	124	0.41	0.658
9.90	48	0.41	0.867
10.00	104	0.40	0.767
10.10	299	0.40	0.571
10.20	52	0.48	0.965
10.30	162	0.39	0.663
10.40	178	0.40	0.664
10.50	28	0.49	0.843
10.60	130	0.40	0.714
10.70	98	0.50	0.797
10.80	132	0.50	0.659
10.90	24	0.56	0.868
11.00	120	0.52	0.726
11.10	279	0.46	0.575
11.20	37	0.63	0.970
11.30	147	0.51	0.666
11.40	192	0.53	0.648
11.50	69	0.58	0.819
11.60	155	0.47	0.679
11.70	81	0.57	0.789
11.80	100	0.56	0.678
11.90	19	0.64	0.922
12.00	117	0.55	0.758
12.10	292	0.57	0.564
12.20	13	0.67	0.933
12.30	152	0.61	0.659
12.40	141	0.62	0.678
12.50	73	0.71	0.796
12.60	156	0.69	0.669
12.70	94	0.66	0.779
12.80	125	0.68	0.654
12.90	35	0.77	0.868
13.00	125	0.70	0.717
13.10	280	0.69	0.557
13.20	23	0.80	0.959
13.30	146	0.78	0.667
13.40	119	0.71	0.657
13.50	52	0.81	0.840
13.60	134	0.84	0.725
13.70	121	0.81	0.798
13.80	144	0.79	0.624
13.90	67	0.72	0.765
14.00	132	0.75	0.695
14.10	309	0.78	0.546
14.20	23	0.86	0.919
14.30	195	0.86	0.625
14.40	181	0.80	0.645
14.50	67	0.85	0.776
14.60	166	0.86	0.626
14.70	127	0.83	0.745
14.80	175	0.87	0.632
14.90	28	0.91	0.807
15.00	49	0.90	0.719
15.10	292	0.82	0.546
15.20	26	0.89	0.885
15.30	179	0.83	0.618
15.40	135	0.92	0.649
15.50	75	0.88	0.779
15.60	170	0.89	0.636
15.70	105	0.98	0.769
15.80	178	0.90	0.602
15.90	80	0.89	0.734
16.00	145	0.90	0.693
16.10	313	0.91	0.537
16.20	32	1.00	0.897
16.30	181	1.01	0.618
16.40	169	0.99	0.648
16.50	52	0.93	0.771
16.60	167	0.96	0.631
16.70	137	0.94	0.754
16.80	138	0.98	0.636
16.90	34	1.03	0.854
17.00	84	1.02	0.726
17.10	271	0.95	0.559
17.20	11	0.93	0.889
17.30	208	0.96	0.611
17.40	165	0.90	0.636
17.50	58	0.97	0.800
17.60	156	1.02	0.665
17.70	121	1.00	0.767
17.80	163	0.80	0.624
17.90	65	0.65	0.784
18.00	75	0.65	0.719
18.10	257	0.79	0.591
18.20	276	0.81	0.593
18.30	299	0.81	0.591
18.40	302	0.80	0.588
18.50	313	0.79	0.585
18.60	304	0.79	0.584
18.70	312	0.78	0.584
18.80	313	0.78	0.584
18.90	318	0.78	0.584

Experiment #18 begin 
- freq    = 6.00 Hz
- rho_int = 800.00 kg/m3
- rho_bed = 900.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	267	0.13	0.618
1.20	15	0.14	1.001
1.30	171	0.13	0.705
1.40	149	0.12	0.724
1.50	43	0.16	0.853
1.60	145	0.11	0.700
1.70	50	0.15	0.825
1.80	156	0.13	0.682
1.90	22	0.13	0.853
2.00	99	0.14	0.776
2.10	285	0.12	0.605
2.20	42	0.14	0.974
2.30	211	0.11	0.676
2.40	165	0.10	0.700
2.50	36	0.13	0.846
2.60	134	0.10	0.697
2.70	103	0.12	0.810
2.80	136	0.12	0.682
2.90	43	0.11	0.863
3.00	79	0.12	0.748
3.10	300	0.12	0.608
3.20	26	0.14	0.969
3.30	208	0.12	0.666
3.40	142	0.10	0.699
3.50	39	0.15	0.877
3.60	123	0.10	0.728
3.70	72	0.16	0.831
3.80	99	0.14	0.702
3.90	4	0.19	0.943
4.00	99	0.19	0.791
4.10	278	0.18	0.612
4.20	11	0.27	1.039
4.30	116	0.21	0.718
4.40	166	0.22	0.700
4.50	44	0.29	0.889
4.60	94	0.19	0.767
4.70	109	0.29	0.833
4.80	123	0.25	0.697
4.90	7	0.28	0.921
5.00	62	0.24	0.797
5.10	273	0.21	0.595
5.20	4	0.33	1.022
5.30	126	0.25	0.720
5.40	136	0.25	0.726
5.50	52	0.32	0.869
5.60	104	0.22	0.741
5.70	91	0.32	0.837
5.80	116	0.31	0.694
5.90	40	0.29	0.927
6.00	58	0.33	0.795
6.10	280	0.30	0.592
6.20	4	0.36	0.972
6.30	162	0.29	0.680
6.40	127	0.30	0.714
6.50	83	0.39	0.831
6.60	144	0.28	0.677
6.70	74	0.36	0.819
6.80	157	0.33	0.667
6.90	19	0.33	0.847
7.00	99	0.35	0.757
7.10	273	0.31	0.590
7.20	19	0.39	0.978
7.30	171	0.29	0.680
7.40	142	0.31	0.688
7.50	60	0.38	0.847
7.60	134	0.27	0.717
7.70	88	0.40	0.832
7.80	157	0.39	0.658
7.90	23	0.41	0.848
8.00	90	0.43	0.765
8.10	279	0.38	0.590
8.20	15	0.43	0.982
8.30	138	0.35	0.678
8.40	145	0.38	0.689
8.50	42	0.45	0.872
8.60	99	0.38	0.759
8.70	116	0.41	0.829
8.80	104	0.43	0.681
8.90	22	0.49	0.903
9.00	70	0.42	0.761
9.10	277	0.44	0.583
9.20	16	0.56	0.988
9.30	109	0.48	0.714
9.40	133	0.50	0.685
9.50	9	0.56	0.868
9.60	109	0.57	0.764
9.70	116	0.53	0.824
9.80	90	0.56	0.679
9.90	48	0.64	0.930
10.00	106	0.54	0.772
10.10	287	0.55	0.574
10.20	27	0.70	1.001
10.30	86	0.68	0.716
10.40	126	0.64	0.674
10.50	41	0.72	0.849
10.60	120	0.75	0.728
10.70	115	0.70	0.800
10.80	131	0.76	0.656
10.90	40	0.83	0.873
11.00	99	0.79	0.750
11.10	292	0.74	0.555
11.20	26	0.85	0.950
11.30	158	0.83	0.650
11.40	149	0.78	0.643
11.50	38	0.82	0.822
11.60	160	0.84	0.688
11.70	102	0.81	0.789
11.80	159	0.79	0.640
11.90	17	0.85	0.847
12.00	121	0.80	0.718
12.10	305	0.78	0.550
12.20	25	0.87	0.972
12.30	164	0.86	0.671
12.40	129	0.81	0.655
12.50	50	0.85	0.801
12.60	164	0.86	0.659
12.70	109	0.84	0.781
12.80	160	0.84	0.629
12.90	43	0.89	0.833
13.00	173	0.86	0.713
13.10	312	0.78	0.542
13.20	33	0.93	0.930
13.30	179	1.05	0.632
13.40	192	1.10	0.642
13.50	94	0.92	0.763
13.60	232	0.85	0.599
13.70	120	0.96	0.737
13.80	183	0.89	0.631
13.90	67	0.89	0.761
14.00	148	0.92	0.708
14.10	325	0.85	0.545
14.20	42	1.18	0.882
14.30	226	1.47	0.599
14.40	189	1.22	0.627
14.50	62	0.95	0.760
14.60	219	0.91	0.607
14.70	91	1.01	0.745
14.80	161	1.00	0.612
14.90	58	1.02	0.771
15.00	170	1.02	0.698
15.10	345	0.96	0.542
15.20	21	1.09	0.891
15.30	200	1.28	0.620
15.40	167	1.14	0.643
15.50	69	1.04	0.775
15.60	166	1.10	0.638
15.70	106	1.05	0.755
15.80	193	0.94	0.616
15.90	61	0.83	0.732
16.00	115	0.99	0.697
16.10	309	1.14	0.550
16.20	40	0.89	0.863
16.30	177	0.92	0.606
16.40	157	0.92	0.670
16.50	54	0.84	0.786
16.60	164	0.76	0.641
16.70	73	0.86	0.759
16.80	142	0.78	0.658
16.90	45	0.67	0.825
17.00	98	0.69	0.747
17.10	283	0.79	0.568
17.20	26	0.62	0.863
17.30	204	0.56	0.637
17.40	136	0.70	0.681
17.50	53	0.61	0.765
17.60	199	0.48	0.634
17.70	53	0.63	0.798
17.80	143	0.61	0.635
17.90	78	0.53	0.765
18.00	92	0.54	0.739
18.10	227	0.58	0.624
18.20	298	0.60	0.609
18.30	297	0.61	0.608
18.40	313	0.62	0.607
18.50	328	0.62	0.606
18.60	329	0.63	0.605
18.70	334	0.63	0.604
18.80	339	0.63	0.603
18.90	337	0.63	0.603

Experiment #19 begin 
- freq    = 6.00 Hz
- rho_int = 900.00 kg/m3
- rho_bed = 900.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	307	0.12	0.612
1.20	24	0.17	0.968
1.30	201	0.12	0.673
1.40	137	0.10	0.729
1.50	28	0.11	0.883
1.60	101	0.10	0.743
1.70	79	0.10	0.828
1.80	135	0.11	0.710
1.90	21	0.08	0.935
2.00	91	0.13	0.803
2.10	297	0.11	0.608
2.20	22	0.10	0.995
2.30	144	0.11	0.702
2.40	148	0.10	0.719
2.50	56	0.12	0.865
2.60	149	0.08	0.718
2.70	120	0.10	0.833
2.80	123	0.12	0.698
2.90	30	0.09	0.889
3.00	86	0.11	0.781
3.10	297	0.12	0.610
3.20	38	0.11	0.954
3.30	191	0.12	0.672
3.40	133	0.10	0.735
3.50	73	0.12	0.846
3.60	145	0.11	0.686
3.70	112	0.13	0.822
3.80	141	0.12	0.692
3.90	37	0.09	0.880
4.00	101	0.12	0.756
4.10	314	0.12	0.606
4.20	51	0.14	0.962
4.30	199	0.12	0.668
4.40	178	0.10	0.716
4.50	66	0.13	0.839
4.60	156	0.11	0.678
4.70	59	0.14	0.834
4.80	135	0.12	0.677
4.90	26	0.08	0.863
5.00	80	0.14	0.768
5.10	294	0.12	0.609
5.20	18	0.10	0.963
5.30	167	0.11	0.678
5.40	131	0.10	0.730
5.50	20	0.14	0.882
5.60	112	0.10	0.743
5.70	115	0.14	0.832
5.80	143	0.12	0.706
5.90	31	0.09	0.898
6.00	89	0.12	0.798
6.10	300	0.11	0.612
6.20	46	0.18	0.958
6.30	183	0.13	0.675
6.40	123	0.12	0.728
6.50	66	0.15	0.852
6.60	127	0.10	0.709
6.70	80	0.17	0.813
6.80	155	0.12	0.695
6.90	19	0.12	0.892
7.00	70	0.16	0.777
7.10	289	0.11	0.608
7.20	12	0.16	1.024
7.30	134	0.11	0.726
7.40	151	0.11	0.717
7.50	38	0.13	0.891
7.60	90	0.08	0.780
7.70	96	0.12	0.853
7.80	97	0.11	0.722
7.90	23	0.09	0.957
8.00	103	0.12	0.803
8.10	289	0.11	0.607
8.20	18	0.14	1.005
8.30	170	0.10	0.706
8.40	125	0.11	0.715
8.50	59	0.12	0.876
8.60	128	0.10	0.734
8.70	140	0.14	0.821
8.80	165	0.12	0.700
8.90	20	0.09	0.896
9.00	77	0.12	0.772
9.10	313	0.11	0.602
9.20	31	0.10	0.982
9.30	149	0.10	0.697
9.40	155	0.10	0.711
9.50	26	0.13	0.878
9.60	105	0.10	0.755
9.70	67	0.10	0.831
9.80	127	0.12	0.711
9.90	10	0.10	0.918
10.00	109	0.15	0.779
10.10	291	0.11	0.616
10.20	8	0.15	0.997
10.30	157	0.12	0.706
10.40	148	0.11	0.727
10.50	37	0.13	0.858
10.60	141	0.10	0.702
10.70	65	0.15	0.847
10.80	128	0.12	0.695
10.90	21	0.09	0.897
11.00	67	0.12	0.785
11.10	291	0.12	0.609
11.20	20	0.13	0.988
11.30	172	0.11	0.682
11.40	164	0.10	0.701
11.50	49	0.13	0.889
11.60	109	0.09	0.751
11.70	134	0.15	0.831
11.80	127	0.12	0.704
11.90	26	0.09	0.925
12.00	129	0.14	0.791
12.10	294	0.11	0.608
12.20	47	0.13	0.966
12.30	175	0.11	0.677
12.40	140	0.10	0.736
12.50	66	0.12	0.838
12.60	162	0.10	0.674
12.70	55	0.15	0.853
12.80	135	0.12	0.694
12.90	16	0.10	0.890
13.00	68	0.13	0.785
13.10	268	0.12	0.605
13.20	19	0.12	1.010
13.30	170	0.10	0.711
13.40	143	0.10	0.711
13.50	48	0.10	0.876
13.60	118	0.09	0.745
13.70	90	0.12	0.856
13.80	121	0.12	0.708
13.90	12	0.10	0.915
14.00	115	0.14	0.803
14.10	291	0.11	0.608
14.20	21	0.09	1.011
14.30	129	0.10	0.719
14.40	165	0.10	0.711
14.50	57	0.09	0.892
14.60	125	0.09	0.761
14.70	92	0.13	0.852
14.80	133	0.12	0.702
14.90	44	0.09	0.907
15.00	109	0.14	0.802
15.10	284	0.11	0.612
15.20	42	0.12	0.982
15.30	122	0.11	0.716
15.40	128	0.12	0.732
15.50	60	0.13	0.867
15.60	138	0.09	0.716
15.70	95	0.16	0.835
15.80	158	0.11	0.696
15.90	20	0.09	0.887
16.00	91	0.15	0.786
16.10	296	0.12	0.601
16.20	26	0.15	0.998
16.30	184	0.11	0.688
16.40	143	0.11	0.706
16.50	51	0.13	0.889
16.60	112	0.09	0.754
16.70	126	0.14	0.840
16.80	121	0.12	0.709
16.90	36	0.14	0.939
17.00	105	0.12	0.785
17.10	307	0.11	0.610
17.20	26	0.15	1.011
17.30	162	0.11	0.699
17.40	177	0.11	0.691
17.50	44	0.14	0.894
17.60	96	0.09	0.766
17.70	125	0.14	0.835
17.80	125	0.11	0.707
17.90	27	0.08	0.914
18.00	82	0.12	0.784
18.10	232	0.11	0.671
18.20	263	0.11	0.670
18.30	272	0.11	0.668
18.40	279	0.11	0.667
18.50	283	0.11	0.664
18.60	281	0.11	0.663
18.70	278	0.11	0.663
18.80	281	0.11	0.661
18.90	287	0.11	0.660

Experiment #20 begin 
- freq    = 6.00 Hz
- rho_int = 1000.00 kg/m3
- rho_bed = 900.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	279	0.11	0.618
1.20	6	0.11	1.028
1.30	141	0.10	0.723
1.40	139	0.10	0.719
1.50	39	0.14	0.883
1.60	116	0.10	0.727
1.70	96	0.15	0.858
1.80	131	0.13	0.701
1.90	11	0.11	0.894
2.00	92	0.14	0.794
2.10	269	0.11	0.614
2.20	38	0.13	0.992
2.30	159	0.11	0.694
2.40	183	0.11	0.710
2.50	27	0.14	0.906
2.60	104	0.09	0.766
2.70	53	0.17	0.862
2.80	98	0.11	0.723
2.90	40	0.11	0.966
3.00	67	0.11	0.816
3.10	274	0.12	0.608
3.20	35	0.14	1.011
3.30	128	0.11	0.728
3.40	98	0.12	0.745
3.50	30	0.15	0.874
3.60	139	0.09	0.745
3.70	88	0.14	0.860
3.80	106	0.12	0.719
3.90	30	0.13	0.969
4.00	100	0.14	0.815
4.10	278	0.11	0.613
4.20	17	0.11	1.034
4.30	107	0.11	0.743
4.40	124	0.11	0.719
4.50	43	0.13	0.894
4.60	99	0.09	0.776
4.70	96	0.13	0.834
4.80	103	0.11	0.722
4.90	43	0.10	0.949
5.00	108	0.13	0.802
5.10	282	0.11	0.609
5.20	41	0.12	1.010
5.30	147	0.11	0.711
5.40	144	0.10	0.718
5.50	34	0.12	0.897
5.60	109	0.09	0.767
5.70	95	0.14	0.876
